timestamp,N,P,K,CO2,Temperature,Moisture,pH,health_index,health_status,is_anomalous,anomaly_score,critical_factors
2025-12-02T17:04:46.401159,23.94,2.67,158.9,505.27,23.45,75.45,7.29,45,Fair,True,0.06657142857142857,"[""Moisture""]"
2025-12-02T17:04:47.617596,23.91,17.22,146.45,518.43,21.39,58.97,7.16,56,Fair,False,0.0,[]
2025-12-02T17:05:48.488902,24.98,1.7,151.62,549.14,25.09,80,7.56,62,Good,True,0.09428571428571428,"[""Temperature"", ""Moisture"", ""pH""]"
2025-12-02T17:05:49.693418,23.55,17.19,156.42,525.39,19.64,59.52,6.96,64,Good,False,0.0,[]
2025-12-02T17:06:50.580149,26.84,1.29,148.77,536.64,25.6,75.09,7.54,70,Good,True,0.106,"[""Temperature"", ""Moisture"", ""pH""]"
2025-12-02T17:06:51.814887,24.03,17.62,150.86,490.68,19.82,58.34,6.93,70,Good,False,0.0,[]
2025-12-02T17:07:52.656542,26.28,1.15,145.54,525.53,25.97,74.57,7.43,50,Fair,True,0.11,"[""Temperature"", ""Moisture""]"
2025-12-02T17:07:53.891063,25.09,17.13,147.06,518.02,20.04,56.95,6.63,57,Fair,False,0.0,[]
2025-12-02T17:08:54.732814,24.28,1.64,140.03,535.57,24.33,69.94,7.48,31,Poor,True,0.096,"[""Moisture""]"
2025-12-02T17:08:55.984712,24.45,16.97,140.29,561.5,18.9,64.99,6.53,49,Fair,False,0.0,"[""Moisture""]"
2025-12-02T17:18:13.928595,23.57,18.46,147.55,505.24,20.61,53.89,7.23,72,Good,False,0.0,[]
2025-12-02T17:18:15.860557,22.74,17.82,144.57,453.58,20.64,53.52,7.28,62,Good,False,0.0,[]
2025-12-02T17:19:24.137193,22.95,18.92,159.19,521.82,21.04,55.37,7.03,74,Good,False,0.0,[]
2025-12-02T17:19:56.184517,21.21,18.91,140.32,539.31,20.72,53.53,7.21,67,Good,False,0.0,[]
2025-12-02T17:19:58.099989,23.34,18.63,156.27,507.65,23.28,54.36,7.37,50,Fair,False,0.0,[]
2025-12-02T17:20:58.288992,22.54,18.2,122.09,503.33,22.41,52.63,7.05,77,Excellent,False,0.0,[]
2025-12-02T17:21:00.215392,24.94,19.13,177.22,496.05,25.23,54.47,7.43,63,Good,False,0.0,"[""Temperature""]"
2025-12-02T17:25:32.613448,21.35,18.19,141.3,507.09,23.67,58.48,7.42,34,Poor,False,0.0,[]
2025-12-02T17:25:34.521137,21.57,18.39,141.99,531.67,23.55,55.1,7.49,35,Poor,False,0.0,[]
2025-12-02T17:26:34.697459,21.44,18.26,149.04,548.08,24.69,49.29,7.22,52,Fair,False,0.0,[]
2025-12-02T17:26:36.617526,20.71,17.82,151.82,495.55,25.24,66.72,7.68,89,Excellent,False,0.0,"[""Temperature"", ""Moisture"", ""pH""]"
2025-12-02T17:27:36.762372,21.47,18.72,152.34,584.75,24.09,49.03,7.03,57,Fair,False,0.0,[]
